m_id,n,ns_per_op,bed_setup,it_setup,sr_setup,ir_setup,bed_pos,it_pos,sr_pos,ir_pos,b_name
3516,10173726,120.1,5,5,3,3,1,5,3,2,BenchmarkLabelToSignatureSingle
3517,10327717,115.1,5,5,3,3,2,5,3,2,BenchmarkLabelToSignatureSingle
3518,10252112,115.5,5,5,3,3,3,5,3,2,BenchmarkLabelToSignatureSingle
3519,10226343,116.2,5,5,3,3,4,5,3,2,BenchmarkLabelToSignatureSingle
3520,10328995,115.2,5,5,3,3,5,5,3,2,BenchmarkLabelToSignatureSingle
3521,5678368,212.2,5,5,3,3,1,1,1,2,BenchmarkLabelToSignatureDouble
3522,5691112,209.9,5,5,3,3,2,1,1,2,BenchmarkLabelToSignatureDouble
3523,5615127,210.2,5,5,3,3,3,1,1,2,BenchmarkLabelToSignatureDouble
3524,5599392,211.6,5,5,3,3,4,1,1,2,BenchmarkLabelToSignatureDouble
3525,5730592,210.5,5,5,3,3,5,1,1,2,BenchmarkLabelToSignatureDouble
3526,5682193,209.0,5,5,3,3,1,2,1,2,BenchmarkLabelToSignatureDouble
3527,5673426,210.0,5,5,3,3,2,2,1,2,BenchmarkLabelToSignatureDouble
3528,5673080,209.4,5,5,3,3,3,2,1,2,BenchmarkLabelToSignatureDouble
3529,5741839,209.3,5,5,3,3,4,2,1,2,BenchmarkLabelToSignatureDouble
3530,5640763,209.5,5,5,3,3,5,2,1,2,BenchmarkLabelToSignatureDouble
3531,5716213,209.5,5,5,3,3,1,3,1,2,BenchmarkLabelToSignatureDouble
3532,5702521,209.2,5,5,3,3,2,3,1,2,BenchmarkLabelToSignatureDouble
3533,5680730,209.6,5,5,3,3,3,3,1,2,BenchmarkLabelToSignatureDouble
3534,5698110,210.4,5,5,3,3,4,3,1,2,BenchmarkLabelToSignatureDouble
3535,5639544,210.7,5,5,3,3,5,3,1,2,BenchmarkLabelToSignatureDouble
3536,5634451,211.2,5,5,3,3,1,4,1,2,BenchmarkLabelToSignatureDouble
3537,5715688,211.2,5,5,3,3,2,4,1,2,BenchmarkLabelToSignatureDouble
3538,5640514,209.8,5,5,3,3,3,4,1,2,BenchmarkLabelToSignatureDouble
3539,5569831,211.6,5,5,3,3,4,4,1,2,BenchmarkLabelToSignatureDouble
3540,5691372,209.0,5,5,3,3,5,4,1,2,BenchmarkLabelToSignatureDouble
3541,5574963,211.5,5,5,3,3,1,5,1,2,BenchmarkLabelToSignatureDouble
3542,5654169,208.8,5,5,3,3,2,5,1,2,BenchmarkLabelToSignatureDouble
3543,5707047,209.9,5,5,3,3,3,5,1,2,BenchmarkLabelToSignatureDouble
3544,5714721,209.9,5,5,3,3,4,5,1,2,BenchmarkLabelToSignatureDouble
3545,5709790,210.6,5,5,3,3,5,5,1,2,BenchmarkLabelToSignatureDouble
3546,5612620,211.7,5,5,3,3,1,1,2,2,BenchmarkLabelToSignatureDouble
3547,5672220,210.4,5,5,3,3,2,1,2,2,BenchmarkLabelToSignatureDouble
3548,5639793,209.8,5,5,3,3,3,1,2,2,BenchmarkLabelToSignatureDouble
3549,5732743,209.6,5,5,3,3,4,1,2,2,BenchmarkLabelToSignatureDouble
3550,5700783,209.3,5,5,3,3,5,1,2,2,BenchmarkLabelToSignatureDouble
3551,5651742,209.7,5,5,3,3,1,2,2,2,BenchmarkLabelToSignatureDouble
3552,5744041,209.6,5,5,3,3,2,2,2,2,BenchmarkLabelToSignatureDouble
3553,5714808,209.3,5,5,3,3,3,2,2,2,BenchmarkLabelToSignatureDouble
3554,5598234,210.5,5,5,3,3,4,2,2,2,BenchmarkLabelToSignatureDouble
3555,5654227,209.8,5,5,3,3,5,2,2,2,BenchmarkLabelToSignatureDouble
3556,5682398,210.0,5,5,3,3,1,3,2,2,BenchmarkLabelToSignatureDouble
3557,5668437,210.0,5,5,3,3,2,3,2,2,BenchmarkLabelToSignatureDouble
3558,5726856,210.3,5,5,3,3,3,3,2,2,BenchmarkLabelToSignatureDouble
3559,5695278,209.2,5,5,3,3,4,3,2,2,BenchmarkLabelToSignatureDouble
3560,5681324,209.6,5,5,3,3,5,3,2,2,BenchmarkLabelToSignatureDouble
3561,5628153,209.9,5,5,3,3,1,4,2,2,BenchmarkLabelToSignatureDouble
3562,5713279,209.7,5,5,3,3,2,4,2,2,BenchmarkLabelToSignatureDouble
3563,5663346,210.7,5,5,3,3,3,4,2,2,BenchmarkLabelToSignatureDouble
3564,5664002,209.7,5,5,3,3,4,4,2,2,BenchmarkLabelToSignatureDouble
3565,5694538,209.8,5,5,3,3,5,4,2,2,BenchmarkLabelToSignatureDouble
3566,5342652,210.4,5,5,3,3,1,5,2,2,BenchmarkLabelToSignatureDouble
3567,5695720,223.8,5,5,3,3,2,5,2,2,BenchmarkLabelToSignatureDouble
3568,5679692,209.2,5,5,3,3,3,5,2,2,BenchmarkLabelToSignatureDouble
3569,5631097,210.9,5,5,3,3,4,5,2,2,BenchmarkLabelToSignatureDouble
3570,5575802,212.0,5,5,3,3,5,5,2,2,BenchmarkLabelToSignatureDouble
3571,5746676,209.4,5,5,3,3,1,1,3,2,BenchmarkLabelToSignatureDouble
3572,5631198,210.7,5,5,3,3,2,1,3,2,BenchmarkLabelToSignatureDouble
3573,5660617,209.0,5,5,3,3,3,1,3,2,BenchmarkLabelToSignatureDouble
3574,5572941,213.0,5,5,3,3,4,1,3,2,BenchmarkLabelToSignatureDouble
3575,5654731,209.0,5,5,3,3,5,1,3,2,BenchmarkLabelToSignatureDouble
3576,5716482,209.5,5,5,3,3,1,2,3,2,BenchmarkLabelToSignatureDouble
3577,5719244,209.6,5,5,3,3,2,2,3,2,BenchmarkLabelToSignatureDouble
3578,5691825,209.1,5,5,3,3,3,2,3,2,BenchmarkLabelToSignatureDouble
3579,5630978,209.8,5,5,3,3,4,2,3,2,BenchmarkLabelToSignatureDouble
3580,5655996,208.9,5,5,3,3,5,2,3,2,BenchmarkLabelToSignatureDouble
3581,5726479,208.6,5,5,3,3,1,3,3,2,BenchmarkLabelToSignatureDouble
3582,5735244,209.1,5,5,3,3,2,3,3,2,BenchmarkLabelToSignatureDouble
3583,5695440,209.5,5,5,3,3,3,3,3,2,BenchmarkLabelToSignatureDouble
3584,5689914,211.0,5,5,3,3,4,3,3,2,BenchmarkLabelToSignatureDouble
3585,5614822,210.2,5,5,3,3,5,3,3,2,BenchmarkLabelToSignatureDouble
3586,5731333,209.8,5,5,3,3,1,4,3,2,BenchmarkLabelToSignatureDouble
3587,5683822,210.7,5,5,3,3,2,4,3,2,BenchmarkLabelToSignatureDouble
3588,5586558,208.9,5,5,3,3,3,4,3,2,BenchmarkLabelToSignatureDouble
3589,5690161,209.6,5,5,3,3,4,4,3,2,BenchmarkLabelToSignatureDouble
3590,5685528,209.8,5,5,3,3,5,4,3,2,BenchmarkLabelToSignatureDouble
3591,5721153,208.7,5,5,3,3,1,5,3,2,BenchmarkLabelToSignatureDouble
3592,5705379,209.0,5,5,3,3,2,5,3,2,BenchmarkLabelToSignatureDouble
3593,5687383,210.2,5,5,3,3,3,5,3,2,BenchmarkLabelToSignatureDouble
3594,5646702,208.5,5,5,3,3,4,5,3,2,BenchmarkLabelToSignatureDouble
3595,5664390,210.7,5,5,3,3,5,5,3,2,BenchmarkLabelToSignatureDouble
3596,4347712,274.4,5,5,3,3,1,1,1,2,BenchmarkLabelToSignatureTriple
3597,4373806,274.7,5,5,3,3,2,1,1,2,BenchmarkLabelToSignatureTriple
3598,4346209,274.1,5,5,3,3,3,1,1,2,BenchmarkLabelToSignatureTriple
3599,4322106,276.6,5,5,3,3,4,1,1,2,BenchmarkLabelToSignatureTriple
3600,4313257,276.3,5,5,3,3,5,1,1,2,BenchmarkLabelToSignatureTriple
3601,4357150,276.2,5,5,3,3,1,2,1,2,BenchmarkLabelToSignatureTriple
3602,4352722,274.0,5,5,3,3,2,2,1,2,BenchmarkLabelToSignatureTriple
3603,4400409,273.5,5,5,3,3,3,2,1,2,BenchmarkLabelToSignatureTriple
3604,4385858,276.1,5,5,3,3,4,2,1,2,BenchmarkLabelToSignatureTriple
3605,4373888,277.3,5,5,3,3,5,2,1,2,BenchmarkLabelToSignatureTriple
3606,4379545,274.9,5,5,3,3,1,3,1,2,BenchmarkLabelToSignatureTriple
3607,4335794,275.4,5,5,3,3,2,3,1,2,BenchmarkLabelToSignatureTriple
3608,4329439,275.8,5,5,3,3,3,3,1,2,BenchmarkLabelToSignatureTriple
3609,4315910,275.1,5,5,3,3,4,3,1,2,BenchmarkLabelToSignatureTriple
3610,4352140,273.0,5,5,3,3,5,3,1,2,BenchmarkLabelToSignatureTriple
3611,4346962,273.7,5,5,3,3,1,4,1,2,BenchmarkLabelToSignatureTriple
3612,4342886,274.1,5,5,3,3,2,4,1,2,BenchmarkLabelToSignatureTriple
3613,4387400,273.8,5,5,3,3,3,4,1,2,BenchmarkLabelToSignatureTriple
3614,4349221,275.3,5,5,3,3,4,4,1,2,BenchmarkLabelToSignatureTriple
3615,4302024,274.7,5,5,3,3,5,4,1,2,BenchmarkLabelToSignatureTriple
3616,4384886,274.5,5,5,3,3,1,5,1,2,BenchmarkLabelToSignatureTriple
3617,4361388,276.4,5,5,3,3,2,5,1,2,BenchmarkLabelToSignatureTriple
3618,4354233,275.6,5,5,3,3,3,5,1,2,BenchmarkLabelToSignatureTriple
3619,4353176,274.1,5,5,3,3,4,5,1,2,BenchmarkLabelToSignatureTriple
3620,4357480,275.9,5,5,3,3,5,5,1,2,BenchmarkLabelToSignatureTriple
3621,4338394,274.0,5,5,3,3,1,1,2,2,BenchmarkLabelToSignatureTriple
3622,4375311,274.3,5,5,3,3,2,1,2,2,BenchmarkLabelToSignatureTriple
3623,4373420,274.1,5,5,3,3,3,1,2,2,BenchmarkLabelToSignatureTriple
3624,4354006,274.3,5,5,3,3,4,1,2,2,BenchmarkLabelToSignatureTriple
3625,4340262,275.2,5,5,3,3,5,1,2,2,BenchmarkLabelToSignatureTriple
3626,4325306,275.9,5,5,3,3,1,2,2,2,BenchmarkLabelToSignatureTriple
3627,4345272,275.6,5,5,3,3,2,2,2,2,BenchmarkLabelToSignatureTriple
3628,4343695,275.8,5,5,3,3,3,2,2,2,BenchmarkLabelToSignatureTriple
3629,4332133,276.4,5,5,3,3,4,2,2,2,BenchmarkLabelToSignatureTriple
3630,4318108,274.7,5,5,3,3,5,2,2,2,BenchmarkLabelToSignatureTriple
3631,4358883,273.4,5,5,3,3,1,3,2,2,BenchmarkLabelToSignatureTriple
3632,4358269,274.8,5,5,3,3,2,3,2,2,BenchmarkLabelToSignatureTriple
3633,4353721,274.5,5,5,3,3,3,3,2,2,BenchmarkLabelToSignatureTriple
3634,4352746,274.4,5,5,3,3,4,3,2,2,BenchmarkLabelToSignatureTriple
3635,4370971,275.0,5,5,3,3,5,3,2,2,BenchmarkLabelToSignatureTriple
3636,4354894,274.0,5,5,3,3,1,4,2,2,BenchmarkLabelToSignatureTriple
3637,4354423,273.7,5,5,3,3,2,4,2,2,BenchmarkLabelToSignatureTriple
3638,4388623,274.2,5,5,3,3,3,4,2,2,BenchmarkLabelToSignatureTriple
3639,4365790,275.5,5,5,3,3,4,4,2,2,BenchmarkLabelToSignatureTriple
3640,4374625,275.8,5,5,3,3,5,4,2,2,BenchmarkLabelToSignatureTriple
3641,4374052,274.8,5,5,3,3,1,5,2,2,BenchmarkLabelToSignatureTriple
3642,4299745,273.9,5,5,3,3,2,5,2,2,BenchmarkLabelToSignatureTriple
3643,4370371,273.1,5,5,3,3,3,5,2,2,BenchmarkLabelToSignatureTriple
3644,4389882,273.8,5,5,3,3,4,5,2,2,BenchmarkLabelToSignatureTriple
3645,4362417,273.4,5,5,3,3,5,5,2,2,BenchmarkLabelToSignatureTriple
3646,4382373,273.4,5,5,3,3,1,1,3,2,BenchmarkLabelToSignatureTriple
3647,4379023,273.5,5,5,3,3,2,1,3,2,BenchmarkLabelToSignatureTriple
3648,4335568,274.0,5,5,3,3,3,1,3,2,BenchmarkLabelToSignatureTriple
3649,4307085,274.6,5,5,3,3,4,1,3,2,BenchmarkLabelToSignatureTriple
3650,4366196,275.4,5,5,3,3,5,1,3,2,BenchmarkLabelToSignatureTriple
3651,4318086,274.1,5,5,3,3,1,2,3,2,BenchmarkLabelToSignatureTriple
3652,4351292,273.6,5,5,3,3,2,2,3,2,BenchmarkLabelToSignatureTriple
3653,4343560,273.8,5,5,3,3,3,2,3,2,BenchmarkLabelToSignatureTriple
3654,4346743,275.9,5,5,3,3,4,2,3,2,BenchmarkLabelToSignatureTriple
3655,4368386,274.8,5,5,3,3,5,2,3,2,BenchmarkLabelToSignatureTriple
3656,4360952,273.2,5,5,3,3,1,3,3,2,BenchmarkLabelToSignatureTriple
3657,4324180,277.1,5,5,3,3,2,3,3,2,BenchmarkLabelToSignatureTriple
3658,4308106,274.3,5,5,3,3,3,3,3,2,BenchmarkLabelToSignatureTriple
3659,4302558,275.4,5,5,3,3,4,3,3,2,BenchmarkLabelToSignatureTriple
3660,4387918,273.8,5,5,3,3,5,3,3,2,BenchmarkLabelToSignatureTriple
3661,4308060,276.3,5,5,3,3,1,4,3,2,BenchmarkLabelToSignatureTriple
3662,4369891,274.1,5,5,3,3,2,4,3,2,BenchmarkLabelToSignatureTriple
3663,4371104,274.1,5,5,3,3,3,4,3,2,BenchmarkLabelToSignatureTriple
3664,4397820,274.4,5,5,3,3,4,4,3,2,BenchmarkLabelToSignatureTriple
3665,4315864,274.4,5,5,3,3,5,4,3,2,BenchmarkLabelToSignatureTriple
3666,4369712,272.8,5,5,3,3,1,5,3,2,BenchmarkLabelToSignatureTriple
3667,4373116,274.1,5,5,3,3,2,5,3,2,BenchmarkLabelToSignatureTriple
3668,4351234,275.1,5,5,3,3,3,5,3,2,BenchmarkLabelToSignatureTriple
3669,4328888,273.6,5,5,3,3,4,5,3,2,BenchmarkLabelToSignatureTriple
3670,4376422,273.3,5,5,3,3,5,5,3,2,BenchmarkLabelToSignatureTriple
3671,616488999,1.941,5,5,3,3,1,1,1,2,BenchmarkMetricToFingerprintScalar
3672,615886572,1.946,5,5,3,3,2,1,1,2,BenchmarkMetricToFingerprintScalar
3673,612808278,1.939,5,5,3,3,3,1,1,2,BenchmarkMetricToFingerprintScalar
3674,612944085,1.94,5,5,3,3,4,1,1,2,BenchmarkMetricToFingerprintScalar
3675,611413113,1.939,5,5,3,3,5,1,1,2,BenchmarkMetricToFingerprintScalar
3676,615466490,1.943,5,5,3,3,1,2,1,2,BenchmarkMetricToFingerprintScalar
3677,607800406,1.941,5,5,3,3,2,2,1,2,BenchmarkMetricToFingerprintScalar
3678,617976338,1.941,5,5,3,3,3,2,1,2,BenchmarkMetricToFingerprintScalar
3679,616763349,1.938,5,5,3,3,4,2,1,2,BenchmarkMetricToFingerprintScalar
3680,613058331,1.942,5,5,3,3,5,2,1,2,BenchmarkMetricToFingerprintScalar
3681,615756417,1.936,5,5,3,3,1,3,1,2,BenchmarkMetricToFingerprintScalar
3682,617473054,1.941,5,5,3,3,2,3,1,2,BenchmarkMetricToFingerprintScalar
3683,618149276,1.94,5,5,3,3,3,3,1,2,BenchmarkMetricToFingerprintScalar
3684,618466984,1.939,5,5,3,3,4,3,1,2,BenchmarkMetricToFingerprintScalar
3685,617696761,1.942,5,5,3,3,5,3,1,2,BenchmarkMetricToFingerprintScalar
3686,615751665,1.939,5,5,3,3,1,4,1,2,BenchmarkMetricToFingerprintScalar
3687,617853280,1.939,5,5,3,3,2,4,1,2,BenchmarkMetricToFingerprintScalar
3688,617965492,1.937,5,5,3,3,3,4,1,2,BenchmarkMetricToFingerprintScalar
3689,618838610,1.941,5,5,3,3,4,4,1,2,BenchmarkMetricToFingerprintScalar
3690,619251052,1.941,5,5,3,3,5,4,1,2,BenchmarkMetricToFingerprintScalar
3691,617340879,1.94,5,5,3,3,1,5,1,2,BenchmarkMetricToFingerprintScalar
3692,612655041,1.938,5,5,3,3,2,5,1,2,BenchmarkMetricToFingerprintScalar
3693,619286097,1.941,5,5,3,3,3,5,1,2,BenchmarkMetricToFingerprintScalar
3694,617816642,1.938,5,5,3,3,4,5,1,2,BenchmarkMetricToFingerprintScalar
3695,612572854,1.939,5,5,3,3,5,5,1,2,BenchmarkMetricToFingerprintScalar
3696,616886854,1.94,5,5,3,3,1,1,2,2,BenchmarkMetricToFingerprintScalar
3697,618422898,1.941,5,5,3,3,2,1,2,2,BenchmarkMetricToFingerprintScalar
3698,618751766,1.938,5,5,3,3,3,1,2,2,BenchmarkMetricToFingerprintScalar
3699,612055878,1.941,5,5,3,3,4,1,2,2,BenchmarkMetricToFingerprintScalar
3700,615351067,1.937,5,5,3,3,5,1,2,2,BenchmarkMetricToFingerprintScalar
3701,614477888,1.943,5,5,3,3,1,2,2,2,BenchmarkMetricToFingerprintScalar
3702,616271803,1.942,5,5,3,3,2,2,2,2,BenchmarkMetricToFingerprintScalar
3703,616996138,1.939,5,5,3,3,3,2,2,2,BenchmarkMetricToFingerprintScalar
3704,612460142,1.941,5,5,3,3,4,2,2,2,BenchmarkMetricToFingerprintScalar
3705,609336459,1.938,5,5,3,3,5,2,2,2,BenchmarkMetricToFingerprintScalar
3706,618034028,1.937,5,5,3,3,1,3,2,2,BenchmarkMetricToFingerprintScalar
3707,618494047,1.939,5,5,3,3,2,3,2,2,BenchmarkMetricToFingerprintScalar
3708,617137513,1.945,5,5,3,3,3,3,2,2,BenchmarkMetricToFingerprintScalar
3709,611539838,1.939,5,5,3,3,4,3,2,2,BenchmarkMetricToFingerprintScalar
3710,612665564,1.939,5,5,3,3,5,3,2,2,BenchmarkMetricToFingerprintScalar
3711,614356666,1.94,5,5,3,3,1,4,2,2,BenchmarkMetricToFingerprintScalar
3712,618912230,1.941,5,5,3,3,2,4,2,2,BenchmarkMetricToFingerprintScalar
3713,616711683,1.946,5,5,3,3,3,4,2,2,BenchmarkMetricToFingerprintScalar
3714,620150397,1.941,5,5,3,3,4,4,2,2,BenchmarkMetricToFingerprintScalar
3715,616341752,1.943,5,5,3,3,5,4,2,2,BenchmarkMetricToFingerprintScalar
3716,612766662,1.945,5,5,3,3,1,5,2,2,BenchmarkMetricToFingerprintScalar
3717,619723410,1.941,5,5,3,3,2,5,2,2,BenchmarkMetricToFingerprintScalar
3718,612544766,1.945,5,5,3,3,3,5,2,2,BenchmarkMetricToFingerprintScalar
3719,614079686,1.941,5,5,3,3,4,5,2,2,BenchmarkMetricToFingerprintScalar
3720,619669684,1.938,5,5,3,3,5,5,2,2,BenchmarkMetricToFingerprintScalar
3721,616196803,1.946,5,5,3,3,1,1,3,2,BenchmarkMetricToFingerprintScalar
3722,611957308,1.938,5,5,3,3,2,1,3,2,BenchmarkMetricToFingerprintScalar
3723,612963644,1.94,5,5,3,3,3,1,3,2,BenchmarkMetricToFingerprintScalar
3724,611786114,1.939,5,5,3,3,4,1,3,2,BenchmarkMetricToFingerprintScalar
3725,616981647,1.939,5,5,3,3,5,1,3,2,BenchmarkMetricToFingerprintScalar
3726,609510394,1.939,5,5,3,3,1,2,3,2,BenchmarkMetricToFingerprintScalar
3727,618166777,1.938,5,5,3,3,2,2,3,2,BenchmarkMetricToFingerprintScalar
3728,618783487,1.938,5,5,3,3,3,2,3,2,BenchmarkMetricToFingerprintScalar
3729,612316041,1.94,5,5,3,3,4,2,3,2,BenchmarkMetricToFingerprintScalar
3730,613334809,1.938,5,5,3,3,5,2,3,2,BenchmarkMetricToFingerprintScalar
3731,613730554,1.938,5,5,3,3,1,3,3,2,BenchmarkMetricToFingerprintScalar
3732,614217871,1.947,5,5,3,3,2,3,3,2,BenchmarkMetricToFingerprintScalar
3733,613365813,1.941,5,5,3,3,3,3,3,2,BenchmarkMetricToFingerprintScalar
3734,615649142,1.942,5,5,3,3,4,3,3,2,BenchmarkMetricToFingerprintScalar
3735,613644382,1.942,5,5,3,3,5,3,3,2,BenchmarkMetricToFingerprintScalar
3736,616740082,1.94,5,5,3,3,1,4,3,2,BenchmarkMetricToFingerprintScalar
3737,618730334,1.939,5,5,3,3,2,4,3,2,BenchmarkMetricToFingerprintScalar
3738,618746403,1.938,5,5,3,3,3,4,3,2,BenchmarkMetricToFingerprintScalar
3739,615687031,1.94,5,5,3,3,4,4,3,2,BenchmarkMetricToFingerprintScalar
3740,613333483,1.943,5,5,3,3,5,4,3,2,BenchmarkMetricToFingerprintScalar
3741,615908377,1.938,5,5,3,3,1,5,3,2,BenchmarkMetricToFingerprintScalar
3742,616192183,1.941,5,5,3,3,2,5,3,2,BenchmarkMetricToFingerprintScalar
3743,612926878,1.94,5,5,3,3,3,5,3,2,BenchmarkMetricToFingerprintScalar
3744,615403341,1.937,5,5,3,3,4,5,3,2,BenchmarkMetricToFingerprintScalar
3745,616355247,1.941,5,5,3,3,5,5,3,2,BenchmarkMetricToFingerprintScalar
3746,10337608,115.4,5,5,3,3,1,1,1,2,BenchmarkMetricToFingerprintSingle
3747,10331953,115.0,5,5,3,3,2,1,1,2,BenchmarkMetricToFingerprintSingle
3748,10326081,117.0,5,5,3,3,3,1,1,2,BenchmarkMetricToFingerprintSingle
3749,10117338,115.7,5,5,3,3,4,1,1,2,BenchmarkMetricToFingerprintSingle
3750,10121337,116.9,5,5,3,3,5,1,1,2,BenchmarkMetricToFingerprintSingle
3751,10274666,115.0,5,5,3,3,1,2,1,2,BenchmarkMetricToFingerprintSingle
3752,10224895,116.3,5,5,3,3,2,2,1,2,BenchmarkMetricToFingerprintSingle
3753,10494787,115.0,5,5,3,3,3,2,1,2,BenchmarkMetricToFingerprintSingle
3754,10075696,115.4,5,5,3,3,4,2,1,2,BenchmarkMetricToFingerprintSingle
3755,10318789,115.7,5,5,3,3,5,2,1,2,BenchmarkMetricToFingerprintSingle
3756,10092043,115.8,5,5,3,3,1,3,1,2,BenchmarkMetricToFingerprintSingle
3757,10289583,115.7,5,5,3,3,2,3,1,2,BenchmarkMetricToFingerprintSingle
3758,10194979,115.5,5,5,3,3,3,3,1,2,BenchmarkMetricToFingerprintSingle
3759,10256746,116.1,5,5,3,3,4,3,1,2,BenchmarkMetricToFingerprintSingle
3760,10067371,116.0,5,5,3,3,5,3,1,2,BenchmarkMetricToFingerprintSingle
3761,10259493,116.1,5,5,3,3,1,4,1,2,BenchmarkMetricToFingerprintSingle
3762,10175869,116.4,5,5,3,3,2,4,1,2,BenchmarkMetricToFingerprintSingle
3763,10331726,115.3,5,5,3,3,3,4,1,2,BenchmarkMetricToFingerprintSingle
3764,9772987,120.3,5,5,3,3,4,4,1,2,BenchmarkMetricToFingerprintSingle
3765,10207542,118.7,5,5,3,3,5,4,1,2,BenchmarkMetricToFingerprintSingle
3766,10157282,115.4,5,5,3,3,1,5,1,2,BenchmarkMetricToFingerprintSingle
3767,10079709,116.4,5,5,3,3,2,5,1,2,BenchmarkMetricToFingerprintSingle
3768,10099078,115.6,5,5,3,3,3,5,1,2,BenchmarkMetricToFingerprintSingle
3769,10291287,115.1,5,5,3,3,4,5,1,2,BenchmarkMetricToFingerprintSingle
3770,10237599,115.3,5,5,3,3,5,5,1,2,BenchmarkMetricToFingerprintSingle
3771,10145671,115.8,5,5,3,3,1,1,2,2,BenchmarkMetricToFingerprintSingle
3772,10037247,115.5,5,5,3,3,2,1,2,2,BenchmarkMetricToFingerprintSingle
3773,10190571,117.9,5,5,3,3,3,1,2,2,BenchmarkMetricToFingerprintSingle
3774,10163286,115.4,5,5,3,3,4,1,2,2,BenchmarkMetricToFingerprintSingle
3775,10158624,115.8,5,5,3,3,5,1,2,2,BenchmarkMetricToFingerprintSingle
3776,10238782,116.1,5,5,3,3,1,2,2,2,BenchmarkMetricToFingerprintSingle
3777,10194769,115.4,5,5,3,3,2,2,2,2,BenchmarkMetricToFingerprintSingle
3778,10205767,116.3,5,5,3,3,3,2,2,2,BenchmarkMetricToFingerprintSingle
3779,10196344,115.1,5,5,3,3,4,2,2,2,BenchmarkMetricToFingerprintSingle
3780,10168356,114.8,5,5,3,3,5,2,2,2,BenchmarkMetricToFingerprintSingle
3781,10349872,115.4,5,5,3,3,1,3,2,2,BenchmarkMetricToFingerprintSingle
3782,9949754,115.9,5,5,3,3,2,3,2,2,BenchmarkMetricToFingerprintSingle
3783,10222938,115.4,5,5,3,3,3,3,2,2,BenchmarkMetricToFingerprintSingle
3784,9730070,118.9,5,5,3,3,4,3,2,2,BenchmarkMetricToFingerprintSingle
3785,10104939,116.6,5,5,3,3,5,3,2,2,BenchmarkMetricToFingerprintSingle
3786,10196679,116.5,5,5,3,3,1,4,2,2,BenchmarkMetricToFingerprintSingle
3787,10307402,116.0,5,5,3,3,2,4,2,2,BenchmarkMetricToFingerprintSingle
3788,10151443,116.1,5,5,3,3,3,4,2,2,BenchmarkMetricToFingerprintSingle
3789,10067864,116.1,5,5,3,3,4,4,2,2,BenchmarkMetricToFingerprintSingle
3790,10285698,116.2,5,5,3,3,5,4,2,2,BenchmarkMetricToFingerprintSingle
3791,10141342,115.0,5,5,3,3,1,5,2,2,BenchmarkMetricToFingerprintSingle
3792,10362043,115.2,5,5,3,3,2,5,2,2,BenchmarkMetricToFingerprintSingle
3793,10217067,116.0,5,5,3,3,3,5,2,2,BenchmarkMetricToFingerprintSingle
3794,10149594,115.0,5,5,3,3,4,5,2,2,BenchmarkMetricToFingerprintSingle
3795,10219305,115.8,5,5,3,3,5,5,2,2,BenchmarkMetricToFingerprintSingle
3796,10121018,115.3,5,5,3,3,1,1,3,2,BenchmarkMetricToFingerprintSingle
3797,10260414,115.6,5,5,3,3,2,1,3,2,BenchmarkMetricToFingerprintSingle
3798,10209822,115.5,5,5,3,3,3,1,3,2,BenchmarkMetricToFingerprintSingle
3799,10226784,115.0,5,5,3,3,4,1,3,2,BenchmarkMetricToFingerprintSingle
3800,10301620,115.1,5,5,3,3,5,1,3,2,BenchmarkMetricToFingerprintSingle
3801,10249268,115.8,5,5,3,3,1,2,3,2,BenchmarkMetricToFingerprintSingle
3802,10134361,115.4,5,5,3,3,2,2,3,2,BenchmarkMetricToFingerprintSingle
3803,10286392,116.2,5,5,3,3,3,2,3,2,BenchmarkMetricToFingerprintSingle
3804,10225488,114.9,5,5,3,3,4,2,3,2,BenchmarkMetricToFingerprintSingle
3805,10319863,115.4,5,5,3,3,5,2,3,2,BenchmarkMetricToFingerprintSingle
3806,10304560,116.0,5,5,3,3,1,3,3,2,BenchmarkMetricToFingerprintSingle
3807,10270298,115.0,5,5,3,3,2,3,3,2,BenchmarkMetricToFingerprintSingle
3808,10314230,115.4,5,5,3,3,3,3,3,2,BenchmarkMetricToFingerprintSingle
3809,10263350,114.9,5,5,3,3,4,3,3,2,BenchmarkMetricToFingerprintSingle
3810,10190878,115.4,5,5,3,3,5,3,3,2,BenchmarkMetricToFingerprintSingle
3811,10173354,114.6,5,5,3,3,1,4,3,2,BenchmarkMetricToFingerprintSingle
3812,10192483,116.0,5,5,3,3,2,4,3,2,BenchmarkMetricToFingerprintSingle
3813,10282114,115.5,5,5,3,3,3,4,3,2,BenchmarkMetricToFingerprintSingle
3814,10200789,116.0,5,5,3,3,4,4,3,2,BenchmarkMetricToFingerprintSingle
3815,10130222,116.2,5,5,3,3,5,4,3,2,BenchmarkMetricToFingerprintSingle
3816,10328714,116.0,5,5,3,3,1,5,3,2,BenchmarkMetricToFingerprintSingle
3817,10284327,115.1,5,5,3,3,2,5,3,2,BenchmarkMetricToFingerprintSingle
3818,10210459,115.6,5,5,3,3,3,5,3,2,BenchmarkMetricToFingerprintSingle
3819,10311001,115.1,5,5,3,3,4,5,3,2,BenchmarkMetricToFingerprintSingle
3820,10250881,115.6,5,5,3,3,5,5,3,2,BenchmarkMetricToFingerprintSingle
3821,5745381,209.7,5,5,3,3,1,1,1,2,BenchmarkMetricToFingerprintDouble
